Pays;Note;Contenu de l'avis;Date de publication
GB;Noté 5 sur 5 étoiles;Very helpful and suitcase repaired very quickly and well at a very reasonable price. Handle came off while travelling for 5 weeks and a real problem but they were quick and efficient within a limited time I was in London.Highly recommended.Terry;2023-06-14T16:15:13.000Z
GB;Noté 5 sur 5 étoiles;Great price and delivered quickly after ordering. Suitcases were packaged well.;2023-06-13T19:04:53.000Z
GB;Noté 5 sur 5 étoiles;East to navigate website. Item as described. Fast delivery. Very happy;2023-06-08T16:56:07.000Z
GB;Noté 5 sur 5 étoiles;good case that is stylish and practical;2023-06-08T09:16:53.000Z
GB;Noté 5 sur 5 étoiles;Great selection, large savings compared to manufacturer’s web site & delivery next day - perfect !;2023-06-05T13:23:26.000Z
GB;Noté 5 sur 5 étoiles;I wanted to be sure the cases I was buying nested inside each other for storage. Customer service was very quick and responsive and confirmed what I needed to know. The cases are good quality and arrived very quickly.;2023-06-02T13:12:55.000Z
GB;Noté 5 sur 5 étoiles;Excellent product & value for money! Arrived quickly. No problems- would definitely recommend.;2023-06-01T22:56:07.000Z
GB;Noté 5 sur 5 étoiles;;2023-06-01T13:00:31.000Z
GB;Noté 5 sur 5 étoiles;All good. Great price and overall good experience. If you require help I would recommend emailing them rather than ringing as nobody answered the phone but email was responded to within the hour. Thank you;2023-05-31T21:50:25.000Z
GB;Noté 5 sur 5 étoiles;My order was delivered on time, actually a lot earlier than estimated. Happy with the purchase.;2023-05-31T21:43:31.000Z
GB;Noté 5 sur 5 étoiles;For online shopping: Good experience!Got it earlier than expected, quality - as expected.;2023-05-20T21:10:06.000Z
GB;Noté 5 sur 5 étoiles;Great product, great price and great delivery.;2023-05-18T13:02:44.000Z
GB;Noté 5 sur 5 étoiles;Samsonite cabin luggage received as advertised, prompt service.;2023-05-18T00:11:25.000Z
GB;Noté 5 sur 5 étoiles;Luggage superstore provide high quality and customer focused  service from from start to finish. This is my 2nd duffle bag bought from Luggage store. The 1st duffle bag, which I returned due to a manufacturers fault was managed so well. Regular emails from customer service and a quick turn around in sending out my new bag. That I decided to order a cabin bag from them too. I am a very happy customer.;2023-05-17T07:04:23.000Z
GB;Noté 5 sur 5 étoiles;Bought a bag as a last minute purchase for holiday last month and paid extra for next day delivery. It hadn't been delivered, I emailed customer service who were apologetic, refunded my next day delivery fee and dispatched my order. I will definitely use this company again as the customer service was great.;2023-05-15T11:44:51.000Z
GB;Noté 5 sur 5 étoiles;Good case,  well delivered.;2023-05-12T18:19:58.000Z
GB;Noté 5 sur 5 étoiles;Good quality suitcases - ease of ordering and quick delivery;2023-05-12T16:52:10.000Z
AU;Noté 5 sur 5 étoiles;Delivered early and luggage is great quality. What more could I ask?;2023-05-12T14:35:10.000Z
GB;Noté 5 sur 5 étoiles;Good quality, sensible price prompt delivery(my 2nd purchase);2023-05-12T13:42:13.000Z
GB;Noté 5 sur 5 étoiles;The product was so good with great quality;2023-05-12T13:34:41.000Z
GB;Noté 5 sur 5 étoiles;Prompt service, great product, thank you!;2023-05-12T13:32:48.000Z
GB;Noté 5 sur 5 étoiles;Ordered two cases, very pleased with the looks, have yet to pack and take them away but they seem very sturdy so we are not expecting any problems.After sales service is EXCELLENT! Was expecting both cases to arrive together but that didn’t happen.  I gave it a couple of days, e-mailed the company, was asked to give it a few more days, which I did. Second case still hadn’t arrived so I contacted again, via e-mail.  Sarah looked into it right away and got back to me really quickly apologising that it was a error at their end.  The case arrived within 24 hours!  Thank you Sarah….we don’t get that sort of service very often these days.;2023-05-12T15:13:14.000Z
GB;Noté 5 sur 5 étoiles;Delivered just 2 days later even though was expecting 5 days;2023-05-12T12:41:03.000Z
GB;Noté 5 sur 5 étoiles;Great price, great product, arrived promptly and well packaged.;2023-05-11T17:36:18.000Z
GB;Noté 5 sur 5 étoiles;Product as described, delivered swiftly, and at substantial discount compared with other retailers.;2023-05-11T13:22:31.000Z
GB;Noté 5 sur 5 étoiles;Very easy to deal with. Efficient return and cancellation systems.Will definitely use again.;2023-05-11T09:38:17.000Z
GB;Noté 5 sur 5 étoiles;Used suitcase for first time held up for first use abroad;2023-05-10T11:27:38.000Z
GB;Noté 5 sur 5 étoiles;;2023-05-10T10:56:05.000Z
GB;Noté 5 sur 5 étoiles;Ordering was easy and delivery was quick. The case looks great but haven’t used it yet.;2023-05-09T21:02:15.000Z
GB;Noté 5 sur 5 étoiles;Everything is excellent service and items. Thanks 😊;2023-05-09T08:45:34.000Z
GB;Noté 5 sur 5 étoiles;Arrived quickly, good quality suitcases and easy to manoeuvre when full.;2023-05-09T06:36:50.000Z
ZA;Noté 5 sur 5 étoiles;Efficiënt Easy to use and effective. Hassle free and very reliable;2023-05-09T06:11:57.000Z
GB;Noté 5 sur 5 étoiles;;2023-05-09T00:34:30.000Z
GB;Noté 5 sur 5 étoiles;Great product and great service - thank you!;2023-05-08T23:34:44.000Z
GB;Noté 5 sur 5 étoiles;Delivered on time as promised and very happy with my suitcase quality.;2023-05-08T21:07:57.000Z
GB;Noté 5 sur 5 étoiles;;2023-05-08T20:42:14.000Z
GB;Noté 5 sur 5 étoiles;;2023-05-08T20:42:10.000Z
GB;Noté 5 sur 5 étoiles;Excellent service and great cases but I'd prefer not to get these Trustpilot requests for every case!;2023-05-08T18:54:38.000Z
GB;Noté 5 sur 5 étoiles;Delivered the next day the case that I wanted Thank you;2023-05-08T15:24:17.000Z
GB;Noté 5 sur 5 étoiles;Great case just the right size and I love the colour!  Easy to spot on the carousel !;2023-05-05T14:09:27.000Z
GB;Noté 5 sur 5 étoiles;Great service delivered in 2 days;2023-05-05T14:09:16.000Z
GB;Noté 5 sur 5 étoiles;Good choice of brands, sizes and colours. Good prices, great information regarding the product and lots of photos to help the choice. Delivery was prompt and the suitcase was well wrapped.;2023-05-05T13:52:55.000Z
GB;Noté 5 sur 5 étoiles;Great selection, very competitive prices and quick delivery. What’s not to like?;2023-05-05T11:15:52.000Z
GB;Noté 5 sur 5 étoiles;Delivered a day late but refunded my payment for next day delivery without being asked. Lovely cases.;2023-05-04T17:46:50.000Z
GB;Noté 5 sur 5 étoiles;This bag replaced it's samsonite predecessor after  16 years of hard use. I'm sure this one will do the same and lot lighter and more pockets;2023-05-03T22:34:43.000Z
GB;Noté 4 sur 5 étoiles;Pleased with cases and good overall finish inside and out.;2023-05-03T18:01:48.000Z
GB;Noté 5 sur 5 étoiles;I have bought several cases over the years from this company and they have all been excellent as has the service.;2023-05-03T12:39:02.000Z
GB;Noté 5 sur 5 étoiles;Great case. Super fast delivery. Would recommend.;2023-05-03T11:22:12.000Z
GB;Noté 5 sur 5 étoiles;Easy website to find products & very quick delivery!;2023-05-02T21:17:53.000Z
GB;Noté 5 sur 5 étoiles;I would tick more stars if there was an option.I purchased this item as samsonite didn’t have it.  I purchased all 3 luggages on same day from this firm & other.  Luggage superstore kept me up to date with confirmation of my order, dispatch, delivery status and when it was finally being delivered.  All done with efficient, superior service in just few days.  I’m impressed.  (I am still awaiting my other 2 from samsonite, I truly wish I had purchased directly from this prestigious firm with all my luggage).  I shall buy my next set from them only, a very trustworthy firm.  I highly recommend them to anyone.  Brilliant customer services;2023-05-02T20:38:06.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery. Great cabin case, already used for trip on train /tube / London and wheels coped well with varied terrain!;2023-05-02T19:07:33.000Z
GB;Noté 5 sur 5 étoiles;Excellent product delivered on time;2023-05-02T16:24:28.000Z
GB;Noté 5 sur 5 étoiles;No problems whatsoever. Easy to order and had delivery within 2 days. Well packed and in A1 condition.;2023-05-02T14:29:17.000Z
GB;Noté 5 sur 5 étoiles;Good quality productCommunication greatPrice reasonable;2023-05-02T14:28:15.000Z
GB;Noté 5 sur 5 étoiles;Very quick and responsive excellent service;2023-05-02T09:36:34.000Z
GB;Noté 5 sur 5 étoiles;Luggage Superstore were super fast and super efficient. My American Tourister cabin case goes on its travels Coronation Monday so hopefully it will be a super sturdy and efficient cabin case.;2023-05-01T22:00:15.000Z
GB;Noté 5 sur 5 étoiles;The case was perfect. Well packed. Came on time. Really happy.;2023-05-01T20:35:25.000Z
GB;Noté 5 sur 5 étoiles;Price was fair,I ordered my suitcase and it was delivered within 3 days. My past good experience with Luggage Superstore recently made me return. I was in Bangkok last December and the zip on my 6 month old American Tourister case totally failed on its first journey. I reported fault to Luggage Superstore with my original purchase details and a picture. No fuss or drama- agreed to full refund. I don't forget good customer service.;2023-05-01T17:31:13.000Z
GB;Noté 5 sur 5 étoiles;Easy to use website with a good range of suitcases. We knew exactly what we wanted so didn’t really browse.Case arrived in good time after placing the order and was well protected. Happy with company and product.;2023-05-01T15:50:07.000Z
GB;Noté 5 sur 5 étoiles;arrived very quickly and really pleased with holdalls-look very strong and reasonable price.;2023-05-01T15:48:40.000Z
GB;Noté 5 sur 5 étoiles;Great prices, great service.;2023-05-01T13:07:45.000Z
SA;Noté 5 sur 5 étoiles;Great quick webpage user friendly, prices and quality.;2023-04-30T19:47:26.000Z
GB;Noté 5 sur 5 étoiles;Very happy with my luggage and great customer service, thank you for your help;2023-04-30T19:04:22.000Z
GB;Noté 5 sur 5 étoiles;Great price , great speed on delivery , great luggage !;2023-04-30T18:37:14.000Z
GB;Noté 5 sur 5 étoiles;First class service. Speedy dispatch and delivery. Case in perfect condition.;2023-04-29T22:57:59.000Z
GB;Noté 5 sur 5 étoiles;Great service and good prices, couldn’t ask for more.;2023-04-28T16:32:04.000Z
GB;Noté 4 sur 5 étoiles;I ordered two suitcases of the same size but only received one. I contacted Customer Services by email and they arranged a ne xt day delivery straight away so the missing case arrived in time for my holiday. Very efficient and friendly corresondence.Suitcases are lovely and a great price.;2023-04-28T12:24:21.000Z
GB;Noté 5 sur 5 étoiles;Love the blue colour, just packing the cases ready for use, so will see how they stand up to their first trip, but so far so good;2023-04-27T10:12:54.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-26T20:16:18.000Z
ES;Noté 5 sur 5 étoiles;Easy to use website, good prices and fast delivery;2023-04-26T09:28:45.000Z
GB;Noté 1 sur 5 étoiles;I ordered a suitcase for a gift. I didn’t receive it within a week so I chased up and was told it was delayed but with me in next few days. I chased again, was told the same. Still no show. On chasing again I was told it was out of stock, had never been in the warehouse and my money would be refunded. Refund received, but they shouldn’t have taken my money then lied about the item being on its way. Disappointed;2023-04-26T08:58:07.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery. Thanks;2023-04-26T00:55:39.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-25T21:01:20.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-25T18:38:38.000Z
GB;Noté 5 sur 5 étoiles;The bag arrived early and well wrapped. I am very pleased with it.;2023-04-25T18:37:38.000Z
GB;Noté 5 sur 5 étoiles;Easy to order and pay for. Quick delivery and good communications.;2023-04-25T15:53:24.000Z
GB;Noté 5 sur 5 étoiles;Good delivery and arrived in good condition. Very pleased and would definitely use again - thank you.;2023-04-25T15:50:28.000Z
GB;Noté 4 sur 5 étoiles;Fast delivery, good packaging and good price. Quality of the product was good, but had to give 4 stars instead of 5 because the zip lining is snagged and as a result the zipper cannot go over it smoothly and requires extra force which is a bummer.;2023-04-25T12:46:25.000Z
GB;Noté 5 sur 5 étoiles;Good value quality product, delivered as scheduled.;2023-04-24T17:08:08.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-24T05:36:16.000Z
GB;Noté 5 sur 5 étoiles;All great. Including ease of returning a large case. Thanks;2023-04-23T23:11:52.000Z
GB;Noté 5 sur 5 étoiles;Great product. Great service 😊👍;2023-04-23T22:26:17.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-23T21:39:06.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-22T13:16:37.000Z
GB;Noté 5 sur 5 étoiles;Sourced this luggage after seeing reviews & price from a few companies. Luggage Superstore was a little better than most. Website was easy to navigate,delivery was very quick. Haven't used the luggage yet, hopefully it will be great!!;2023-04-22T10:31:40.000Z
GB;Noté 5 sur 5 étoiles;I love my Daisy, staff very helpful especially when I made a mistake with the delivery date. Very pleased. Thank you;2023-04-21T16:04:46.000Z
GB;Noté 5 sur 5 étoiles;Ordered a number of suitcases from this company over the last couple of months and can’t recommend highly enough!  Great prices which I found to be the cheapest around with free next day delivery.  On my last order I had a technical issue with a suitcase that they resolved, no questions asked.;2023-04-20T20:44:06.000Z
GB;Noté 4 sur 5 étoiles;Rapid delivery of luggage ordered.;2023-04-20T18:02:31.000Z
GB;Noté 5 sur 5 étoiles;Wanted a particular case to match ones we already have. Luggage Superstore and Amazon were the only places I could find it but Luggage Superstore were over £30 cheaper. Easy to order and fast delivery. Very happy with my purchase.;2023-04-20T11:30:51.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-20T09:22:33.000Z
GB;Noté 5 sur 5 étoiles;The quality of this sachel bag/brief case is very good and it is good value for money.;2023-04-20T02:57:46.000Z
DK;Noté 5 sur 5 étoiles;;2023-04-19T21:50:49.000Z
GB;Noté 5 sur 5 étoiles;Prompt delivery;2023-04-19T17:12:36.000Z
GB;Noté 5 sur 5 étoiles;Ordered two medium size suitcases which are really well made. Unfortunately they are just slightly short for our shirts envelopes. Have them returned and refunded without any difficulty.;2023-04-18T21:37:48.000Z
GB;Noté 5 sur 5 étoiles;Super quick deliveryQuality suitcasesExtremely happy with purchase;2023-04-18T21:30:17.000Z
GB;Noté 5 sur 5 étoiles;Love my case -  wry stylish and lightweight - will be buying more in this range!;2023-04-18T17:46:28.000Z
GB;Noté 5 sur 5 étoiles;Good quality at a good price. Delivered on time.;2023-04-18T14:42:22.000Z
GB;Noté 5 sur 5 étoiles;The suitcase took about 4 days to be delivered. I was happy with the way it was, packaged and method of delivery.  The experience was efficient. All done online and with great ease. Good service.;2023-04-18T13:47:45.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-18T10:44:01.000Z
GB;Noté 4 sur 5 étoiles;Beautiful luggage. Expensive, even with the modest discount, but it really is a beautiful piece. Had trouble placing the order on site as it appeared to be in stock but then came up with an error code whenever I tried to add it to my basket. When I called up to get some assistance at first I was met with slight apathy but when I stressed the urgency of needing to place the order that day I was told it would be passed to someone in IT and again once I stressed that someone needs to please call me back, someone did email me and get it sorted. I received my luggage next day - just in time. Had I not needed to push so much to get someone to help me and had it been a slightly better price, I would have given 5 stars.;2023-04-17T21:00:19.000Z
GB;Noté 5 sur 5 étoiles;The products look great. It has been delivered on time with nice packaging.;2023-04-17T20:21:37.000Z
MT;Noté 5 sur 5 étoiles;You simply delighted us! Kept your word and delivered on time !A rare thing nowadays !Saved us a lot of hassle to get a replacement suitcase, remotely from Malta , avoiding plenty of stress to my teenage daughter on an otherwise exceptional PGL experience at Surrey! No problem recommending your establishment ! 👍;2023-04-17T20:20:08.000Z
GB;Noté 5 sur 5 étoiles;Great, quick service and item was delivered on time.;2023-04-17T19:23:52.000Z
GB;Noté 5 sur 5 étoiles;Order process was straightforward and suitcase came within predicted timing in good condition;2023-04-17T15:03:26.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-17T14:21:56.000Z
GB;Noté 5 sur 5 étoiles;Excellent product, fast delivery and very happy with my purchase and experience with Luggage Superstore. Highly recommend.;2023-04-17T14:05:41.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-17T12:31:39.000Z
GB;Noté 5 sur 5 étoiles;Eastpak suitcase at competitive price.  Ordering was simple and although I didn’t request next day delivery it arrived within 24 hours;2023-04-17T10:41:13.000Z
GB;Noté 5 sur 5 étoiles;I ordered cabin luggage. The website is easy and straightforward and the cases arrived very quickly. I would definitely recommend Luggage Superstore;2023-04-17T07:41:10.000Z
NG;Noté 1 sur 5 étoiles;I never did receive this. Despite payment. Looks like a fraud 😕;2023-04-16T21:54:59.000Z
GB;Noté 5 sur 5 étoiles;reasonable price, genuine item, excellent service. Highly recommended!I will certain revisit your website as my first searching choice for luggage.Many thanks;2023-04-15T06:43:01.000Z
GB;Noté 5 sur 5 étoiles;Great case thank you;2023-04-14T21:00:48.000Z
GB;Noté 5 sur 5 étoiles;Happy to shop with the company again.;2023-04-14T13:08:36.000Z
GB;Noté 5 sur 5 étoiles;Good product at great price. Delivery was quicker than indicated.;2023-04-14T12:24:06.000Z
GB;Noté 5 sur 5 étoiles;Easy to order, fast delivery!;2023-04-14T11:22:31.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery.  The product was what I expected;2023-04-14T10:56:24.000Z
GB;Noté 3 sur 5 étoiles;Thanks for asking. The sales and delivery was perfect.I ravelled out to Sydney Australia on 28 March 2023. All three cases opened and I was able to pack and carry things in it.The smallest case the Cabin bag is Ok but the handle does not pull out fully. It gets stuck after First stage. I tried hard but it is faulty. What do I do with it???;2023-04-14T00:00:11.000Z
GB;Noté 3 sur 5 étoiles;Ordered two large cases which arrived very quickly.  One was imperfect so had to order and pay for replacement which arrived with damage.  I kept it due to vacation starting within 36 hours. The lady I dealt with was apologetic and gave me a discount but perhaps there is not enough care in checking outgoing goods.;2023-04-13T16:01:06.000Z
GB;Noté 5 sur 5 étoiles;Very good service, lovely suitcases just like description - very pleased.;2023-04-13T15:59:46.000Z
ES;Noté 5 sur 5 étoiles;Delivered on time. Quick and easy. Item well described. Just what I wanted.;2023-04-13T13:14:21.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-13T11:54:48.000Z
GB;Noté 5 sur 5 étoiles;Good website navigation & buying experience. Unrivalled prices. Well packaged delivery within the window I was quoted.Would use again.;2023-04-13T00:05:59.000Z
GB;Noté 5 sur 5 étoiles;ORDERED PAYED FOR RECIVED ON TIME PERSONS WORKING ON ORDER JUST GREET;2023-04-12T17:17:35.000Z
GB;Noté 2 sur 5 étoiles;I never received my item! The customer service was great and helpful however they need to stop using Evri.First they missed the delivery slot and then Evri delivered to the wrong address, I was advised this would be corrected but it wasn’t due to Evri. I received a fast refund after this.;2023-04-12T16:53:50.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-12T13:25:26.000Z
GB;Noté 5 sur 5 étoiles;Great company to deal with. Easy to order. Good communication. Speedy delivery. And great prices!;2023-04-12T12:22:40.000Z
GB;Noté 4 sur 5 étoiles;When I received the message that the excellent quality and reasonably priced products will arrive in two hours I had a chance to redirect the delivery to my neighbour.;2023-04-12T08:19:52.000Z
GB;Noté 5 sur 5 étoiles;Prompt delivery. Great Suitcase. Excellent Customer Services.;2023-04-19T10:03:14.000Z
GB;Noté 5 sur 5 étoiles;slayed the house down, served and delivered 🤌🏻;2023-04-11T22:57:30.000Z
CA;Noté 5 sur 5 étoiles;Easily found exactly the piece of luggage I needed - after my luggage coming over to London was damaged.  Ordering was a breeze.  And the suitcase was delivered to my hotel 3 days later.  Easy peasy!;2023-04-11T20:18:35.000Z
GB;Noté 5 sur 5 étoiles;Good customer services. On time delivery. Product Good qualityClear and easy web page;2023-04-11T16:59:17.000Z
GB;Noté 5 sur 5 étoiles;fast, efficient service .... would happily use them again !;2023-04-11T15:48:27.000Z
GB;Noté 5 sur 5 étoiles;Very good company, used them twice;2023-04-11T13:10:55.000Z
GB;Noté 4 sur 5 étoiles;Good , handy and beautiful cabin luggage. Only little thing with inside pocket sip , had difficulty to open / close , not smooth .;2023-04-11T12:22:02.000Z
CY;Noté 5 sur 5 étoiles;Great price and product was exactly as in the website. Propmpt delivery ahead of schedule!;2023-04-11T07:39:29.000Z
GB;Noté 5 sur 5 étoiles;Great product and speedy efficient service;2023-04-11T01:15:00.000Z
BE;Noté 5 sur 5 étoiles;From initial purchase, to actual delivery: it ALL met my expectations!;2023-04-11T00:32:27.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-11T00:15:41.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-10T23:07:53.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-10T22:47:47.000Z
GB;Noté 5 sur 5 étoiles;The best price available online + fast delivery.;2023-04-10T22:13:27.000Z
GB;Noté 5 sur 5 étoiles;Delivered earlier than stated on the web site.;2023-04-10T14:15:20.000Z
GB;Noté 5 sur 5 étoiles;It was a really good service. I had to return the backpack because it was not the size I wanted, but the service was very good and I had no hassle returning and getting refunded. Totally recomend.;2023-04-10T13:00:50.000Z
GB;Noté 5 sur 5 étoiles;Good price, delivery within schedule. Recommend for friends and family;2023-04-07T15:04:05.000Z
GB;Noté 5 sur 5 étoiles;Just what I was looking for - smaller but still spacious bag that would be suitable for USA visit. Will also be useful for train journeys in Canada .;2023-04-07T14:52:55.000Z
GB;Noté 5 sur 5 étoiles;Service was exceptionally fast,;2023-04-07T13:36:36.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-07T13:06:35.000Z
GB;Noté 5 sur 5 étoiles;It was straightforward to change my order after I realised I had made a mistake. Very fast delivery.;2023-04-06T19:54:32.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-06T19:03:19.000Z
GB;Noté 5 sur 5 étoiles;Very quick service and easy to order;2023-04-06T14:45:05.000Z
GB;Noté 5 sur 5 étoiles;Great range of products.  We Plummed for the Samsonite range.  Good price with an applied discount code;2023-04-06T14:34:17.000Z
GB;Noté 5 sur 5 étoiles;I had my parcel at home the next morning, everything was smooth and perfect. Very happy customer!;2023-04-06T13:21:38.000Z
GB;Noté 5 sur 5 étoiles;Great product and price. Highly recommend.;2023-04-05T17:57:22.000Z
GB;Noté 5 sur 5 étoiles;I appreciated the reduced sale price for my purchase which arrived suitably packaged.;2023-04-04T23:05:45.000Z
GB;Noté 5 sur 5 étoiles;Was looking for a new good brand bag at short notice. The price for the Eastpak I chose was significantly lower than any other supplier's and next day delivery meant I was ready in good time for the holiday. Recommend.;2023-04-04T18:55:30.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery, exactly as described.;2023-04-04T14:28:02.000Z
GB;Noté 5 sur 5 étoiles;Great discounts , easy ordering fast shipping will use again!;2023-04-04T12:09:47.000Z
GB;Noté 4 sur 5 étoiles;Good range of products. Suitcases are high quality and good value delay between order and receiving the goods was a bit slow..;2023-04-04T10:24:13.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery, quality of the product as expected, very competitive price;2023-04-04T10:18:18.000Z
GB;Noté 5 sur 5 étoiles;Great range - easy buying and speedy efficient delivery. All good thankyou;2023-04-04T10:15:39.000Z
GB;Noté 5 sur 5 étoiles;at store, good quality products at reasonable prices;2023-04-04T09:50:26.000Z
GB;Noté 5 sur 5 étoiles;All items delivered intact and quickly.;2023-04-04T07:54:49.000Z
GB;Noté 1 sur 5 étoiles;I am very disappointed. I went on holiday for a week with this back and the zip kept opening. I’m very disappointed.;2023-04-03T21:41:54.000Z
GB;Noté 5 sur 5 étoiles;;2023-04-03T21:38:39.000Z
GB;Noté 5 sur 5 étoiles;staff was very friendly , great suitcase;2023-04-03T21:22:24.000Z
GB;Noté 5 sur 5 étoiles;Great product!  Arrived in good time with good tracking progress. Would definitely use again.;2023-04-03T19:12:33.000Z
GB;Noté 1 sur 5 étoiles;I did not expect that luggage will be so poor quality. It is indeed very light,  but it feels like a flimsy plastic box. It appeared to be made in China, exported to Russia, and from there it was distributed it to England,  (all is clearly indicated on attached to the luggage label and confirmed to me by phone by customer service), which made me question how well the economic sanctions against Russia work nowadays,  if simple UK retailers still deal with Russian businesses? I returned the bag without hesitation.;2023-04-03T18:31:27.000Z
JM;Noté 5 sur 5 étoiles;Received suitcase within 2 days which was great as it was a rush order for my flight in 4 days. Case was as displayed on site;2023-04-03T16:11:09.000Z
GB;Noté 5 sur 5 étoiles;Great product and price, my son is very happy with his new red suitcase!;2023-04-03T15:42:42.000Z
GB;Noté 1 sur 5 étoiles;I purchased a set of 3 matched luggage, the largest one’s zip was faulty and it began to gape open and eventually completely gave away during check in at the airport! It was freshly bought from the website.;2023-04-01T07:37:57.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-31T22:22:21.000Z
GB;Noté 5 sur 5 étoiles;Great service and great choice of products;2023-03-31T19:07:44.000Z
GB;Noté 5 sur 5 étoiles;Cases delivered within 2days excellent, they were what was expected look excellent value;2023-03-31T13:46:49.000Z
GB;Noté 5 sur 5 étoiles;Swift dispatch and postage. Great deals - much cheaper than elsewhere and happy with the suitcase set purchased.;2023-03-31T11:47:39.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-30T19:58:26.000Z
GB;Noté 5 sur 5 étoiles;Speedy service, despatched and arrived on time. When I decided the product wasn’t for me, return was simple and refunded immediately. Would recommend.;2023-03-30T08:58:08.000Z
GB;Noté 4 sur 5 étoiles;Very quick service on returning goods an refunds thank you;2023-03-29T23:21:01.000Z
GB;Noté 5 sur 5 étoiles;Really happy with the purchase and very helpful service. They went above and beyond to help me get the item before my anniversary date. Would definitely buy from Luggage superstore again!!;2023-03-29T23:00:05.000Z
GB;Noté 5 sur 5 étoiles;Fabulous website, loads of items in stock and very competitively priced. I bought the American Tourister 55cm Jet Driver 4 wheel cabin case and it is very light for a 55cm hard case at 2.3kg. The delivery was fast and tracked with DPD. I will definitely use Luggage Superstore again.;2023-03-29T15:01:01.000Z
IT;Noté 5 sur 5 étoiles;I was very happy with the suitcase I purchased, which was exactly as specified. Very easy to use locking system, wheels feel very strong. Already used it on one flight with good results. Hard case is much more flexible than previous ones I’ve had to squeeze everything in. Good value for money and speedy delivery.;2023-03-29T14:03:37.000Z
GB;Noté 5 sur 5 étoiles;I needed a light cabin suitcase urgently and spotted the one I need on tte website. The purchase was easy & it arrived the next day with a next day supplement. Hassle free.;2023-03-29T10:57:22.000Z
GB;Noté 5 sur 5 étoiles;Great shopping trolley- well made and modern.;2023-03-29T10:40:42.000Z
GB;Noté 5 sur 5 étoiles;Really fast delivery, great service, will use again;2023-03-29T04:22:34.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-28T21:13:25.000Z
GB;Noté 5 sur 5 étoiles;good quality casesgreat communicationnext day deliveryexcellent!!;2023-03-28T20:24:05.000Z
GB;Noté 5 sur 5 étoiles;Very helpful member of staff. Easy to use website and the luggage was delivered very promptly;2023-03-28T19:50:19.000Z
GB;Noté 1 sur 5 étoiles;Received no instructions or tag on my suitcase. Requested guide to setting lock. Received blunt emails with links not even containing what I requested and then the case was faulty and issued a refund. Terrible.;2023-03-28T16:26:52.000Z
PT;Noté 5 sur 5 étoiles;Very easy company to deal with. I had to return an item with a minor fault and was able to speak to someone who could help, without any waiting in a phone queue. There were no quibbles, item return was arranged quickly and efficiently, and a credit was promptly issued. Fair prices and good quality stock.;2023-03-28T15:37:42.000Z
GB;Noté 5 sur 5 étoiles;Was well informed by sales lady - vey informative - love the case - Cannot wait to try it;2023-03-28T15:03:51.000Z
GB;Noté 5 sur 5 étoiles;From order to delivery was quick and delivered promptly and packaged well Will be using this service again in future! Also price match guarantee was a big plus.;2023-03-28T00:30:15.000Z
GB;Noté 5 sur 5 étoiles;An American tourister 55cm trolley had somewhat optimistically described itself as 25 cm deep without being a expander. When ut arrived, by no stretch of the fabric or the imagination could it have been so. Online only registration for returning it was simple, I left it a shop convenient for me & within days I had my refund!;2023-03-31T07:57:04.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-27T21:31:09.000Z
GB;Noté 5 sur 5 étoiles;Ordering easy, product as described on website, arrived well packed and promptly.;2023-03-27T21:11:38.000Z
GB;Noté 4 sur 5 étoiles;Great products and average prices, similar to other well known online retailers. The quality of the item I bought was excellent and measured exactly what it should (suitcases for easyJet flight.)Delivery was fast and adequately packaged.;2023-03-27T15:29:45.000Z
GB;Noté 5 sur 5 étoiles;Good range, good prices, quick delivery.;2023-03-27T10:03:24.000Z
GB;Noté 5 sur 5 étoiles;Delivery was prompt. Communication excellent and the suit case was exactly as described. A brilliant buying experience.;2023-03-26T13:03:56.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery, strong case, inside pockets;2023-03-25T18:23:53.000Z
